# Created at 2018-03-19 20:53:57
# Connection parameters. Layer11:750 Layer12: 6 Layer22: 250
# Connection Num. Layer11: 20 Layer12: 141 Layer22: 19810
# Lowest level starting ID, total switch number, bandwidth
21,825,100
# NodeID, x_pos, y_pos, degree
807,377
807,380
807,391
807,393
807,409
807,421
807,440
807,446
807,449
807,464
807,467
807,472
807,487
807,494
807,528
807,538
807,545
807,552
807,572
807,582
807,593
807,596
807,609
807,611
807,613
807,615
807,619
807,621
807,698
807,701
807,718
807,725
807,728
807,733
807,735
807,749
807,751
807,755
807,763
807,780
807,802
808,34
808,41
808,69
808,81
808,88
808,89
808,221
808,237
808,239
808,269
808,281
808,289
808,307
808,316
808,357
808,370
808,373
808,422
808,438
808,444
808,501
808,503
808,522
808,556
808,611
808,617
808,668
808,669
808,687
808,707
808,770
809,74
809,103
809,153
809,160
809,168
809,196
809,216
809,217
809,230
809,248
809,270
809,291
809,292
809,295
809,300
809,303
809,311
809,317
809,327
809,333
809,343
809,350
809,352
809,353
809,373
809,374
809,381
809,407
809,415
809,421
809,422
809,423
809,434
809,436
809,445
809,446
809,450
809,473
809,475
809,478
809,491
809,522
809,526
809,533
809,538
809,543
809,545
809,548
809,549
809,550
809,555
809,556
809,562
809,564
809,573
809,576
809,590
809,591
809,592
809,596
809,607
809,608
809,610
809,617
809,622
809,625
809,627
809,636
809,640
809,647
809,649
809,659
809,664
809,674
809,678
809,697
809,699
809,700
809,701
809,705
809,706
809,718
809,727
809,743
809,747
809,748
809,750
809,756
809,761
809,762
809,766
809,769
809,771
809,776
809,786
809,790
809,804
810,24
810,27
810,29
810,30
810,31
810,33
810,34
810,37
810,42
810,43
810,50
810,52
810,53
810,59
810,63
810,66
810,69
810,81
810,85
810,86
810,88
810,102
810,112
810,122
810,130
810,144
810,152
810,156
810,157
810,186
810,188
810,195
810,206
810,220
810,222
810,236
810,262
810,266
810,269
810,282
810,290
810,298
810,299
810,309
810,310
810,363
810,370
810,410
810,414
810,425
810,437
810,454
810,498
810,520
810,523
810,525
810,529
810,541
810,544
810,546
810,558
810,561
810,563
810,578
810,581
810,584
810,587
810,589
810,599
810,624
810,638
810,655
810,657
810,658
810,666
810,669
810,672
810,673
810,677
810,688
810,689
810,691
810,692
810,702
810,711
810,715
810,723
810,733
810,741
810,757
810,759
810,772
810,778
810,787
810,797
810,798
810,799
810,803
811,21
811,26
811,56
811,60
811,78
811,113
811,114
811,129
811,131
811,184
811,217
811,228
811,230
811,235
811,250
811,256
811,264
811,272
811,296
811,303
811,305
811,309
811,311
811,314
811,328
811,330
811,331
811,364
811,377
811,380
811,382
811,386
811,391
811,393
811,410
811,430
811,431
811,440
811,449
811,450
811,453
811,472
811,495
811,519
811,528
811,537
811,538
811,552
811,553
811,564
811,568
811,582
811,592
811,609
811,615
811,621
811,639
811,651
811,671
811,693
811,700
811,705
811,715
811,733
811,738
811,750
811,751
811,755
811,762
811,776
811,780
811,790
811,801
811,802
811,807
812,40
812,41
812,46
812,82
812,84
812,125
812,129
812,137
812,151
812,168
812,216
812,217
812,219
812,264
812,265
812,268
812,293
812,295
812,296
812,300
812,317
812,326
812,327
812,329
812,343
812,350
812,351
812,355
812,374
812,388
812,397
812,400
812,404
812,411
812,413
812,421
812,423
812,433
812,434
812,445
812,446
812,450
812,458
812,459
812,461
812,470
812,473
812,479
812,482
812,499
812,501
812,522
812,532
812,543
812,549
812,560
812,568
812,573
812,576
812,585
812,591
812,592
812,606
812,607
812,608
812,610
812,622
812,625
812,630
812,640
812,648
812,663
812,675
812,682
812,683
812,684
812,693
812,701
812,706
812,718
812,734
812,743
812,747
812,753
812,756
812,765
812,766
812,768
812,771
812,776
812,788
812,790
812,806
813,33
813,42
813,57
813,58
813,60
813,75
813,88
813,89
813,111
813,112
813,138
813,144
813,166
813,195
813,205
813,227
813,236
813,240
813,247
813,253
813,266
813,269
813,280
813,282
813,286
813,307
813,310
813,338
813,358
813,363
813,369
813,400
813,405
813,425
813,447
813,452
813,472
813,484
813,488
813,498
813,509
813,521
813,563
813,584
813,587
813,589
813,603
813,609
813,617
813,618
813,638
813,651
813,655
813,657
813,658
813,661
813,666
813,668
813,687
813,688
813,692
813,702
813,703
813,711
813,722
813,729
813,733
813,752
813,757
813,759
813,764
813,779
813,782
813,795
813,797
813,799
813,806
813,810
814,41
814,42
814,57
814,60
814,75
814,109
814,111
814,138
814,156
814,157
814,186
814,195
814,206
814,211
814,236
814,240
814,251
814,253
814,266
814,280
814,282
814,289
814,297
814,299
814,305
814,307
814,310
814,320
814,356
814,364
814,369
814,370
814,378
814,400
814,405
814,408
814,410
814,414
814,415
814,435
814,437
814,452
814,484
814,488
814,498
814,504
814,509
814,520
814,521
814,523
814,525
814,527
814,581
814,584
814,587
814,589
814,638
814,651
814,655
814,658
814,661
814,666
814,668
814,677
814,687
814,688
814,689
814,703
814,707
814,711
814,723
814,731
814,752
814,758
814,764
814,778
814,779
814,782
814,784
814,797
814,810
815,23
815,28
815,66
815,81
815,88
815,89
815,102
815,111
815,132
815,146
815,164
815,165
815,176
815,180
815,188
815,197
815,206
815,208
815,210
815,239
815,246
815,247
815,249
815,266
815,274
815,276
815,285
815,290
815,297
815,305
815,320
815,342
815,363
815,396
815,430
815,438
815,448
815,450
815,457
815,465
815,485
815,491
815,504
815,523
815,529
815,551
815,553
815,561
815,563
815,567
815,578
815,599
815,606
815,618
815,628
815,652
815,654
815,655
815,658
815,668
815,672
815,677
815,689
815,694
815,710
815,728
815,731
815,733
815,734
815,746
815,756
815,757
815,759
815,764
815,767
815,770
815,783
815,784
815,798
815,805
816,23
816,27
816,31
816,33
816,46
816,58
816,59
816,63
816,87
816,89
816,92
816,106
816,109
816,116
816,138
816,141
816,146
816,162
816,164
816,172
816,180
816,185
816,190
816,197
816,205
816,220
816,234
816,237
816,239
816,247
816,249
816,253
816,262
816,275
816,285
816,286
816,289
816,290
816,297
816,305
816,308
816,316
816,320
816,322
816,335
816,342
816,363
816,370
816,390
816,423
816,425
816,428
816,431
816,438
816,447
816,448
816,454
816,457
816,463
816,465
816,466
816,479
816,498
816,501
816,503
816,504
816,523
816,527
816,551
816,561
816,563
816,578
816,586
816,587
816,594
816,599
816,603
816,628
816,630
816,644
816,651
816,657
816,658
816,666
816,668
816,674
816,677
816,692
816,703
816,707
816,728
816,731
816,733
816,757
816,759
816,760
816,762
816,764
816,770
816,779
816,784
816,787
816,795
816,799
817,24
817,39
817,40
817,70
817,74
817,84
817,96
817,121
817,124
817,137
817,147
817,149
817,151
817,160
817,182
817,194
817,196
817,216
817,219
817,248
817,254
817,256
817,263
817,264
817,294
817,296
817,302
817,303
817,311
817,327
817,329
817,333
817,338
817,343
817,346
817,350
817,353
817,355
817,356
817,364
817,368
817,373
817,374
817,378
817,381
817,383
817,388
817,389
817,413
817,415
817,423
817,429
817,434
817,436
817,446
817,450
817,458
817,459
817,460
817,467
817,470
817,473
817,480
817,482
817,483
817,517
817,528
817,534
817,546
817,548
817,550
817,555
817,568
817,570
817,576
817,579
817,585
817,592
817,596
817,602
817,606
817,607
817,608
817,617
817,622
817,623
817,627
817,640
817,647
817,648
817,649
817,659
817,663
817,665
817,675
817,676
817,678
817,682
817,689
817,705
817,706
817,742
817,743
817,747
817,749
817,756
817,761
817,762
817,765
817,766
817,769
817,771
817,776
817,786
817,794
817,806
817,812
817,813
818,32
818,38
818,44
818,60
818,93
818,94
818,131
818,212
818,255
818,287
818,327
818,359
818,402
818,505
818,513
818,566
818,569
818,650
818,670
818,681
818,737
818,774
818,777
819,23
819,46
819,53
819,58
819,63
819,89
819,95
819,103
819,109
819,111
819,116
819,138
819,145
819,146
819,157
819,164
819,175
819,180
819,186
819,188
819,190
819,197
819,205
819,220
819,247
819,249
819,262
819,278
819,285
819,286
819,289
819,297
819,305
819,309
819,316
819,342
819,362
819,363
819,369
819,370
819,386
819,390
819,400
819,408
819,414
819,419
819,431
819,438
819,447
819,448
819,452
819,457
819,465
819,466
819,477
819,501
819,503
819,523
819,535
819,551
819,558
819,561
819,563
819,578
819,586
819,588
819,595
819,599
819,603
819,618
819,628
819,631
819,632
819,651
819,657
819,658
819,668
819,687
819,692
819,694
819,707
819,728
819,733
819,746
819,757
819,758
819,759
819,764
819,770
819,782
819,784
819,794
819,797
819,799
819,814
819,816
820,118
820,127
820,148
820,191
820,196
820,274
820,293
820,378
820,383
820,393
820,416
820,458
820,465
820,486
820,491
820,513
820,560
820,598
820,610
820,636
820,639
820,667
820,683
820,693
820,698
820,706
820,708
820,744
820,754
820,775
820,785
821,35
821,116
821,157
821,220
821,268
821,290
821,360
821,364
821,590
821,596
821,684
822,51
822,62
822,65
822,70
822,78
822,92
822,104
822,121
822,125
822,128
822,129
822,137
822,147
822,167
822,168
822,182
822,219
822,235
822,250
822,252
822,265
822,267
822,274
822,284
822,302
822,314
822,335
822,338
822,350
822,354
822,364
822,394
822,410
822,415
822,421
822,440
822,441
822,453
822,460
822,464
822,467
822,470
822,473
822,474
822,476
822,477
822,487
822,494
822,506
822,510
822,516
822,519
822,532
822,538
822,541
822,552
822,555
822,564
822,573
822,579
822,581
822,590
822,596
822,598
822,605
822,609
822,623
822,630
822,631
822,659
822,663
822,677
822,680
822,686
822,693
822,699
822,712
822,715
822,729
822,743
822,746
822,756
822,762
822,765
822,767
822,768
822,776
822,798
823,22
823,31
823,37
823,41
823,43
823,48
823,50
823,54
823,59
823,66
823,81
823,86
823,95
823,97
823,130
823,158
823,169
823,186
823,222
823,224
823,227
823,251
823,269
823,280
823,281
823,298
823,309
823,336
823,340
823,376
823,385
823,387
823,396
823,401
823,427
823,468
823,484
823,544
823,546
823,558
823,594
823,595
823,600
823,624
823,628
823,641
823,645
823,657
823,661
823,662
823,672
823,673
823,695
823,722
823,723
823,741
823,760
823,772
823,778
823,787
823,796
823,801
823,803
824,31
824,33
824,50
824,78
824,97
824,112
824,156
824,172
824,190
824,222
824,227
824,269
824,286
824,298
824,299
824,304
824,336
824,352
824,376
824,385
824,396
824,400
824,437
824,457
824,468
824,525
824,535
824,584
824,594
824,596
824,603
824,619
824,645
824,662
824,689
824,711
824,751
824,755
824,770
824,780
824,787
824,795
824,796
824,797
824,813
c
