5150
1292,4604
1292,4753
1292,4832
1292,4979
1292,4983
1292,4987
1292,5078
1292,5115
1292,5128
1293,1824
1293,1878
1293,2020
1293,2024
1293,2093
1293,2402
1293,2409
1293,2510
1293,2546
1293,2642
1293,2741
1293,2836
1293,2903
1293,2981
1293,3095
1293,3325
1293,3346
1293,3406
1293,3561
1293,3600
1293,3810
1293,3843
1293,3861
1293,3882
1293,3896
1293,3918
1293,3925
1293,4048
1293,4125
1293,4157
1293,4351
1293,4461
1293,4502
1293,4519
1293,4521
1293,4538
1293,4541
1293,4543
1293,4734
1293,4748
1293,4762
1293,4764
1293,4778
1293,4823
1293,4851
1293,4948
1293,5114
1294,2902
1294,3818
1294,4604
1294,4924
1295,1897
1295,1946
1295,2032
1295,2358
1295,2825
1295,2984
1295,3149
1295,3549
1295,3794
1295,3851
1295,3909
1295,4931
1296,2871
1296,2905
1296,3659
1296,4037
1296,4417
1296,4455
1296,4889
1296,4894
1296,4940
1297,1769
1297,2023
1297,2050
1297,2305
1297,2845
1297,3255
1297,3315
1297,3366
1297,3440
1297,3510
1297,3540
1297,3784
1297,3880
1297,3923
1297,3966
1297,4226
1297,4311
1297,4578
1297,4597
1297,4662
1297,4780
1297,4818
1297,5090
1298,1781
1298,1952
1298,2109
1298,2331
1298,2506
1298,2717
1298,2790
1298,3048
1298,3088
1298,3295
1298,3356
1298,3459
1298,3615
1298,3766
1298,3817
1298,3901
1298,3906
1298,4046
1298,4068
1298,4112
1298,4274
1298,4532
1298,4739
1298,4902
1298,4905
1300,1826
1300,1960
1300,2226
1300,2494
1300,3049
1300,3068
1300,3226
1300,3347
1300,3424
1300,3509
1300,3663
1300,3983
1300,3996
1300,4548
1300,4626
1300,4907
1300,4910
1300,5001
1300,5128
1301,3172
1301,3370
1301,3515
1301,3736
1301,4517
1301,4801
1301,5014
1302,1759
1302,2351
1302,2402
1302,2409
1302,2510
1302,2545
1302,2546
1302,2741
1302,2751
1302,2955
1302,3043
1302,3110
1302,3119
1302,3776
1302,3820
1302,3866
1302,3894
1302,3913
1302,3948
1302,3975
1302,4461
1302,4541
1302,4568
1302,4713
1302,4778
1302,4851
1302,4859
1302,5114
1304,1846
1304,2018
1304,2037
1304,2278
1304,2304
1304,2449
1304,2630
1304,2759
1304,2898
1304,3433
1304,3485
1304,3768
1304,3793
1304,3816
1304,3939
1304,3966
1304,4020
1304,4038
1304,4261
1304,4371
1304,4438
1304,4754
1304,4868
1304,5076
1305,1960
1305,2922
1305,2948
1305,4540
1305,4641
1305,5067
1306,1913
1306,1970
1306,1979
1306,2416
1306,2890
1306,3003
1306,3249
1306,3405
1306,3847
1306,4244
1306,4372
1306,4632
1306,4886
1306,4899
1306,5005
1306,5006
1306,5053
1306,5085
1306,5101
1307,4299
1307,4765
1308,2506
1308,3715
1308,3792
1308,4074
1308,4509
1308,4674
1308,4733
1309,1769
1309,1992
1309,2051
1309,2161
1309,2201
1309,2305
1309,2422
1309,2617
1309,2807
1309,2847
1309,2858
1309,2948
1309,3364
1309,3514
1309,3643
1309,3705
1309,3748
1309,3923
1309,4025
1309,4088
1309,4279
1309,4311
1309,4578
1309,4659
1309,4662
1309,4773
1309,4780
1309,4838
1309,5081
1309,5090
1310,1953
1310,1978
1310,2104
1310,2571
1310,2648
1310,2807
1310,3109
1310,3380
1310,4057
1310,4663
1310,4783
1310,4883
1311,1774
1311,1785
1311,1892
1311,2940
1311,3196
1311,3605
1311,4027
1311,4114
1311,4465
1311,4681
1311,4712
1311,4798
1312,2672
1312,3691
1312,3895
1312,4812
1313,1742
1313,1886
1313,2203
1313,2476
1313,2545
1313,3412
1313,3565
1313,3660
1313,3970
1313,4005
1313,4006
1313,4065
1313,4111
1313,4424
1313,4474
1313,4534
1313,4574
1313,4775
1313,4931
1313,5012
1313,5077
1314,1916
1314,1948
1314,2313
1314,2332
1314,2617
1314,2791
1314,3643
1314,3756
1314,4067
1314,4205
1314,4257
1314,4471
1314,4597
1314,4675
1315,3842
1315,4275
1315,4704
1316,2070
1316,4987
1317,1775
1317,1880
1317,1909
1317,1988
1317,2298
1317,2573
1317,2588
1317,2878
1317,2950
1317,2962
1317,3493
1317,3695
1317,3770
1317,3802
1317,3873
1317,3978
1317,4194
1317,4289
1317,4410
1317,4429
1317,4436
1317,4445
1317,4470
1317,4587
1317,4706
1317,4709
1317,4740
1317,5014
1317,5143
1318,2566
1318,4079
1318,4558
1318,5024
1319,1759
1319,1830
1319,1882
1319,1888
1319,1970
1319,2002
1319,2009
1319,2093
1319,2138
1319,2174
1319,2233
1319,2261
1319,2425
1319,2464
1319,2546
1319,2559
1319,2621
1319,2642
1319,2821
1319,2836
1319,2839
1319,2899
1319,2941
1319,2981
1319,3009
1319,3043
1319,3110
1319,3195
1319,3218
1319,3220
1319,3325
1319,3458
1319,3490
1319,3492
1319,3515
1319,3553
1319,3561
1319,3577
1319,3661
1319,3820
1319,3866
1319,3913
1319,3925
1319,3948
1319,3975
1319,4034
1319,4048
1319,4050
1319,4125
1319,4163
1319,4365
1319,4392
1319,4444
1319,4502
1319,4519
1319,4521
1319,4653
1319,4713
1319,4727
1319,4748
1319,4752
1319,4762
1319,4764
1319,4778
1319,4804
1319,4906
1319,4948
1319,4953
1319,4994
1319,5051
1319,5108
1321,2127
1321,2503
1321,2782
1321,2901
1321,2947
1321,3722
1321,4234
1321,4522
1321,4556
1321,4717
1321,4801
1321,4883
1321,5117
1322,1911
1322,2070
1322,2329
1322,2445
1322,2490
1322,2695
1322,2756
1322,2947
1322,2985
1322,3112
1322,3135
1322,3428
1322,3539
1322,3624
1322,3650
1322,3674
1322,3955
1322,4118
1322,4266
1322,4321
1322,5040
1322,5091
1323,2158
1323,2308
1323,2508
1323,2540
1323,2586
1323,2905
1323,2966
1323,3217
1323,3279
1323,3646
1323,4021
1323,4037
1323,4447
1323,4670
1323,4767
1323,4831
1324,4482
1324,4776
1324,5148
1325,1927
1325,2078
1325,2165
1325,2289
1325,2424
1325,2711
1325,2744
1325,2984
1325,2998
1325,3056
1325,3197
1325,3274
1325,3304
1325,3673
1325,3792
1325,3856
1325,3876
1325,3992
1325,4039
1325,4054
1325,4100
1325,4253
1325,4388
1325,4434
1325,4474
1325,4523
1325,4710
1325,4725
1325,4782
1325,4794
1325,4813
1325,4931
1325,5093
1325,5099
1326,2781
1326,3036
1326,4009
1326,4548
1327,1748
1327,1835
1327,1838
1327,1852
1327,1908
1327,1909
1327,1967
1327,2033
1327,2055
1327,2208
1327,2284
1327,2380
1327,2416
1327,2454
1327,2553
1327,2581
1327,2792
1327,2845
1327,2925
1327,3042
1327,3096
1327,3101
1327,3113
1327,3117
1327,3155
1327,3241
1327,3263
1327,3294
1327,3405
1327,3537
1327,3601
1327,3620
1327,3665
1327,3775
1327,3869
1327,3892
1327,3912
1327,3919
1327,3959
1327,3997
1327,4187
1327,4219
1327,4238
1327,4372
1327,4380
1327,4387
1327,4389
1327,4433
1327,4513
1327,4546
1327,4609
1327,4625
1327,4682
1327,4742
1327,4748
1327,4779
1327,4827
1327,4915
1327,4952
1327,4962
1327,5045
1327,5050
1327,5095
1327,5109
1327,5132
1327,5147
1328,1937
1328,1948
1328,2676
1328,2918
1328,3362
1328,3374
1328,4396
1328,4604
1328,4691
1328,4736
1328,4816
1328,4833
1328,4883
1328,4980
1329,1886
1329,1897
1329,2097
1329,2183
1329,2227
1329,2357
1329,2383
1329,2477
1329,2536
1329,2595
1329,2646
1329,2687
1329,2719
1329,2754
1329,2812
1329,2924
1329,2972
1329,2974
1329,3201
1329,3326
1329,3600
1329,3660
1329,3681
1329,3765
1329,3773
1329,3787
1329,3809
1329,3836
1329,3909
1329,3910
1329,3919
1329,4042
1329,4051
1329,4062
1329,4114
1329,4157
1329,4162
1329,4180
1329,4207
1329,4276
1329,4539
1329,4554
1329,4559
1329,4612
1329,4637
1329,4798
1329,4847
1329,4873
1329,4886
1329,4954
1329,4976
1329,4999
1331,1931
1331,2175
1331,2313
1331,2414
1331,2595
1331,2602
1331,2695
1331,2728
1331,2947
1331,3169
1331,3185
1331,3245
1331,3271
1331,3456
1331,3650
1331,3738
1331,3796
1331,3804
1331,3921
1331,4198
1331,4232
1331,4242
1331,4305
1331,4375
1331,4411
1331,4480
1331,4486
1331,4549
1331,4808
1331,4883
1331,4943
1331,5001
1331,5133
1332,2324
1332,2665
1332,2869
1332,3121
1332,3280
1332,3725
1332,4159
1332,4294
1332,4332
1332,4370
1332,4606
1333,1788
1333,1981
1333,1999
1333,2181
1333,2320
1333,2336
1333,2551
1333,2681
1333,2683
1333,2860
1333,3084
1333,3106
1333,3199
1333,3483
1333,3562
1333,3633
1333,3862
1333,3898
1333,4110
1333,4116
1333,4459
1333,4484
1333,4723
1333,4910
1333,4975
1333,4977
1333,4990
1333,5050
1333,5089
1333,5131
1334,1809
1334,1872
1334,1880
1334,1936
1334,2019
1334,2244
1334,2396
1334,2620
1334,2665
1334,2686
1334,3002
1334,3019
1334,3022
1334,3023
1334,3046
1334,3072
1334,3098
1334,3108
1334,3121
1334,3290
1334,3299
1334,3323
1334,3421
1334,3447
1334,3560
1334,3954
1334,4272
1334,4295
1334,4332
1334,4381
1334,4414
1334,4424
1334,4627
1334,4699
1334,4722
1334,4744
1334,4874
1334,4937
1334,5000
1334,5012
1335,1734
1335,1814
1335,2585
1335,2953
1335,4517
1335,4567
1335,4670
1336,1829
1336,1998
1336,2132
1336,2140
1336,2261
1336,2287
1336,2362
1336,2388
1336,2506
1336,2624
1336,2818
1336,2925
1336,2980
1336,3186
1336,3218
1336,3237
1336,3349
1336,3370
1336,3385
1336,3423
1336,3461
1336,3492
1336,3576
1336,3615
1336,3665
1336,3723
1336,3736
1336,3781
1336,3836
1336,3837
1336,4135
1336,4219
1336,4303
1336,4429
1336,4477
1336,4603
1336,4631
1336,4695
1336,4798
1336,4828
1336,4944
1336,5033
1336,5104
1337,2571
1337,3702
1337,4057
1337,4273
1337,4340
1337,4384
1337,4406
1337,4486
1337,4706
1337,4755
1337,4893
1338,2529
1338,3180
1338,4982
1338,5052
1340,2115
1340,2434
1340,2454
1340,2464
1340,2545
1340,2562
1340,2792
1340,3241
1340,3250
1340,3310
1340,3423
1340,3426
1340,3471
1340,3607
1340,3614
1340,3620
1340,3647
1340,3940
1340,4042
1340,4227
1340,4264
1340,4382
1340,4487
1340,4672
1340,4716
1340,4960
1340,5119
1341,1881
1342,1902
1342,2711
1342,2888
1342,3144
1342,3184
1342,3304
1342,3377
1342,3481
1342,4388
1342,4430
1342,4710
1342,4794
1342,4813
1342,4951
1343,2007
1343,2155
1343,2821
1343,3274
1343,3582
1343,3788
1343,4409
1343,5087
1344,1747
1344,1782
1344,1831
1344,1899
1344,1977
1344,1990
1344,2067
1344,2499
1344,2530
1344,2668
1344,2969
1344,3012
1344,3240
1344,3269
1344,3277
1344,3282
1344,3310
1344,3445
1344,3777
1344,4116
1344,4319
1344,4389
1344,4702
1344,4709
1345,1971
1345,1991
1345,2905
1345,4021
1345,4447
1346,2927
1347,1735
1347,1770
1347,1785
1347,1829
1347,1845
1347,1864
1347,1888
1347,1946
1347,1953
1347,1976
1347,1997
1347,2035
1347,2068
1347,2120
1347,2145
1347,2182
1347,2260
1347,2347
1347,2362
1347,2473
1347,2477
1347,2518
1347,2524
1347,2575
1347,2619
1347,2629
1347,2646
1347,2710
1347,2800
1347,2873
1347,2943
1347,2980
1347,2989
1347,3125
1347,3131
1347,3139
1347,3154
1347,3186
1347,3200
1347,3215
1347,3222
1347,3225
1347,3229
1347,3263
1347,3287
1347,3306
1347,3310
1347,3320
1347,3342
1347,3365
1347,3436
1347,3551
1347,3603
1347,3615
1347,3696
1347,3736
1347,3764
1347,3836
1347,3844
1347,3973
1347,4019
1347,4022
1347,4045
1347,4070
1347,4075
1347,4097
1347,4179
1347,4195
1347,4202
1347,4222
1347,4230
1347,4243
1347,4265
1347,4328
1347,4333
1347,4358
1347,4363
1347,4364
1347,4382
1347,4487
1347,4498
1347,4608
1347,4613
1347,4632
1347,4678
1347,4679
1347,4695
1347,4742
1347,4833
1347,4863
1347,4873
1347,4900
1347,4915
1347,4942
1347,4983
1347,4992
1347,5043
1347,5046
1347,5098
1347,5104
1347,5139
1348,2781
1348,4783
1349,1770
1349,1776
1349,1804
1349,1860
1349,1897
1349,2145
1349,2156
1349,2182
1349,2193
1349,2331
1349,2347
1349,2362
1349,2380
1349,2454
1349,2491
1349,2755
1349,2800
1349,2818
1349,2896
1349,3186
1349,3201
1349,3212
1349,3222
1349,3324
1349,3365
1349,3576
1349,3696
1349,3954
1349,3962
1349,4045
1349,4174
1349,4243
1349,4297
1349,4363
1349,4376
1349,4474
1349,4616
1349,4628
1349,4660
1349,4682
1349,4746
1349,4877
1349,4996
1349,5046
1349,5083
1349,5098
1349,5104
1349,5120
1349,5139
1350,1858
1350,2452
1350,3520
1350,3528
1350,3584
1350,4141
1350,4148
1350,4300
1350,4690
1350,4701
1350,4895
1350,4918
1351,1885
1351,2108
1351,2136
1351,2281
1351,2310
1351,2344
1351,2428
1351,2562
1351,2576
1351,3064
1351,3160
1351,3239
1351,3670
1351,3978
1351,4007
1351,4076
1351,4099
1351,4740
1351,4993
1351,5120
1352,1830
1352,1888
1352,1956
1352,1998
1352,2009
1352,2207
1352,2243
1352,2546
1352,2603
1352,2642
1352,2684
1352,2751
1352,2884
1352,2955
1352,2981
1352,3095
1352,3110
1352,3212
1352,3346
1352,3414
1352,3490
1352,3495
1352,3896
1352,3918
1352,3925
1352,3938
1352,3948
1352,3995
1352,4013
1352,4017
1352,4034
1352,4047
1352,4125
1352,4186
1352,4387
1352,4397
1352,4461
1352,4502
1352,4519
1352,4520
1352,4528
1352,4538
1352,4588
1352,4696
1352,4762
1352,4851
1352,5051
1352,5056
1353,1772
1353,1852
1353,1908
1353,1915
1353,1953
1353,1969
1353,2033
1353,2043
1353,2081
1353,2137
1353,2259
1353,2331
1353,2348
1353,2404
1353,2440
1353,2500
1353,2511
1353,2553
1353,2604
1353,2610
1353,2755
1353,2757
1353,2775
1353,2818
1353,2885
1353,2945
1353,2946
1353,2989
1353,3003
1353,3113
1353,3117
1353,3155
1353,3232
1353,3294
1353,3381
1353,3414
1353,3439
1353,3453
1353,3467
1353,3529
1353,3618
1353,3680
1353,3760
1353,3805
1353,3915
1353,3959
1353,3962
1353,3978
1353,4036
1353,4116
1353,4119
1353,4147
1353,4156
1353,4192
1353,4222
1353,4313
1353,4409
1353,4479
1353,4513
1353,4646
1353,4660
1353,4663
1353,4695
1353,4715
1353,4726
1353,4821
1353,4827
1353,4841
1353,4852
1353,4952
1353,4960
1353,4962
1353,5006
1353,5085
1353,5104
1353,5114
1353,5132
1353,5147
1354,1926
1354,2657
1354,2825
1354,3004
1354,3836
1354,4333
1355,1940
1355,2298
1355,2315
1355,3047
1355,3058
1355,3403
1355,3985
1355,4078
1355,4422
1355,4586
1355,4797
1355,4909
1357,1892
1357,2073
1357,2841
1357,3037
1357,3487
1357,4140
1357,4236
1357,5059
1358,2032
1358,2039
1358,2418
1358,2438
1358,2780
1358,3136
1358,3284
1358,3451
1358,3545
1358,4294
1358,4325
1358,4347
1358,4768
1358,4848
1358,5058
1359,1768
1359,1846
1359,2067
1359,2278
1359,2433
1359,2656
1359,2961
1359,3362
1359,3388
1359,3942
1359,4039
1359,4090
1359,4261
1359,4650
1359,4880
1360,2577
1360,3077
1360,3243
1360,3582
1360,4104
1360,5141
1361,1782
1361,1945
1361,1969
1361,1990
1361,2146
1361,2498
1361,2499
1361,2517
1361,2530
1361,2583
1361,2617
1361,2762
1361,2768
1361,2795
1361,3012
1361,3090
1361,3240
1361,3282
1361,3404
1361,4319
1361,4466
1361,4592
1361,4868
1362,2367
1362,2804
1362,2889
1362,2918
1362,3062
1362,3066
1362,3112
1362,3185
1362,3188
1362,3499
1362,3714
1362,4226
1362,4413
1362,4535
1362,4706
1362,4747
1362,4802
1363,1739
1363,3185
1363,3219
1363,4193
1363,4222
1363,4498
1364,1735
1364,1760
1364,1770
1364,1804
1364,1829
1364,1869
1364,1951
1364,1952
1364,1976
1364,1978
1364,2027
1364,2055
1364,2068
1364,2075
1364,2112
1364,2182
1364,2208
1364,2234
1364,2284
1364,2375
1364,2398
1364,2407
1364,2495
1364,2524
1364,2562
1364,2580
1364,2604
1364,2616
1364,2619
1364,2751
1364,2757
1364,2774
1364,2800
1364,2841
1364,2857
1364,2903
1364,2958
1364,3072
1364,3074
1364,3084
1364,3117
1364,3130
1364,3200
1364,3215
1364,3229
1364,3230
1364,3232
1364,3263
1364,3266
1364,3287
1364,3306
1364,3310
1364,3320
1364,3342
1364,3400
1364,3436
1364,3439
1364,3453
1364,3467
1364,3487
1364,3492
1364,3537
1364,3589
1364,3600
1364,3615
1364,3764
1364,3810
1364,3873
1364,3894
1364,3962
1364,3973
1364,3987
1364,3989
1364,4045
1364,4063
1364,4075
1364,4182
1364,4184
1364,4189
1364,4192
1364,4265
1364,4328
1364,4348
1364,4358
1364,4376
1364,4380
1364,4390
1364,4433
1364,4479
1364,4489
1364,4490
1364,4503
1364,4557
1364,4616
1364,4625
1364,4636
1364,4660
1364,4694
1364,4695
1364,4711
1364,4833
1364,4838
1364,4841
1364,4856
1364,4916
1364,4917
1364,4992
1364,5005
1364,5035
1364,5045
1364,5087
1364,5098
1364,5104
1364,5112
1364,5120
1364,5121
1364,5132
1364,5145
1367,2340
1367,2429
1367,2501
1367,2998
1367,3144
1367,3545
1367,3633
1367,3639
1367,3842
1367,3843
1367,3876
1367,3890
1367,4100
1367,4242
1367,4481
1367,4721
1367,4778
1367,4794
1367,4813
1367,5017
1367,5041
1367,5044
1368,1769
1368,2566
1368,2615
1368,2767
1368,2798
1368,3358
1368,3915
1368,4079
1368,4355
1368,4558
1368,4790
1368,5054
1369,1880
1369,2235
1369,2453
1369,2546
1369,2550
1369,2640
1369,2809
1369,2996
1369,3071
1369,3086
1369,3209
1369,3392
1369,3515
1369,3687
1369,3770
1369,3782
1369,3802
1369,3842
1369,4033
1369,4046
1369,4230
1369,4260
1369,4436
1369,4445
1369,4470
1369,4610
1369,4709
1369,4739
1369,4921
1369,5015
1369,5033
1369,5098
1371,2034
1371,2158
1371,2192
1371,2555
1371,2731
1371,3207
1371,3256
1371,3375
1371,3509
1371,3547
1371,3558
1371,3563
1371,3902
1371,4038
1371,4092
1371,4167
1371,4263
1371,4287
1371,4618
1371,4684
1371,5043
1372,1854
1372,2498
1373,1855
1373,2120
1373,2221
1373,2292
1373,2320
1373,2363
1373,2555
1373,2681
1373,2756
1373,2780
1373,2787
1373,2882
1373,2887
1373,2928
1373,3014
1373,3312
1373,3313
1373,3415
1373,3451
1373,3483
1373,3544
1373,3623
1373,3898
1373,4110
1373,4127
1373,4484
1373,4669
1373,4696
1373,4910
1373,4920
1373,4975
1373,4990
1373,5058
1373,5096
1373,5106
1373,5142
1374,2051
1374,2105
1374,2541
1374,2838
1374,3964
1374,4687
1376,3115
1377,2444
1377,3081
1377,3308
1377,3375
1377,4190
1377,4428
1377,4817
1377,4861
1377,5137
1378,2337
1378,2766
1378,3316
1378,3914
1378,4038
1378,4346
1378,4573
1378,4592
1379,3156
1380,2332
1380,2342
1380,4924
1381,1833
1381,1845
1381,1852
1381,1905
1381,1908
1381,1953
1381,1967
1381,1969
1381,2100
1381,2112
1381,2182
1381,2191
1381,2380
1381,2410
1381,2514
1381,2573
1381,2581
1381,2637
1381,2792
1381,2800
1381,3072
1381,3113
1381,3155
1381,3230
1381,3294
1381,3349
1381,3350
1381,3436
1381,3502
1381,3537
1381,3601
1381,3603
1381,3665
1381,3775
1381,3869
1381,3927
1381,3962
1381,3985
1381,4026
1381,4139
1381,4147
1381,4192
1381,4215
1381,4236
1381,4348
1381,4376
1381,4380
1381,4434
1381,4472
1381,4476
1381,4479
1381,4532
1381,4546
1381,4557
1381,4646
1381,4647
1381,4682
1381,4695
1381,4742
1381,4827
1381,4863
1381,4902
1381,4915
1381,4952
1381,4958
1381,5010
1381,5082
1381,5105
1381,5130
1382,2086
1382,2840
1383,1787
1383,2231
1383,2640
1383,3459
1383,3580
1383,3684
1383,3687
1383,4615
1384,2189
1384,2213
1384,2977
1384,3192
1384,3298
1384,3554
1384,3842
1384,3843
1384,4064
1384,5024
1385,4860
1386,1760
1386,1971
1386,2009
1386,2093
1386,2409
1386,2623
1386,2973
1386,3208
1386,3218
1386,3353
1386,3518
1386,4163
1386,4169
1386,4538
1386,4820
1386,4847
1386,5028
1387,3111
1387,3223
1387,4263
1387,4539
1388,2300
1388,3377
1389,3163
1389,3420
1389,4137
1389,4462
1389,4531
1389,4931
1390,2255
1390,2296
1390,2363
1390,2600
1390,2911
1390,3262
1390,3311
1390,3332
1390,3597
1390,3907
1390,4065
1390,4081
1390,4110
1390,4768
1390,4910
1391,1941
1391,2216
1391,2280
1391,2480
1391,2591
1391,2614
1391,2624
1391,2663
1391,2750
1391,2793
1391,2811
1391,2931
1391,2973
1391,3046
1391,3087
1391,3215
1391,3265
1391,3295
1391,3353
1391,3505
1391,3551
1391,3571
1391,3590
1391,3603
1391,3605
1391,3698
1391,3718
1391,3740
1391,3788
1391,3886
1391,3925
1391,3949
1391,4019
1391,4211
1391,4212
1391,4277
1391,4416
1391,4779
1391,4828
1391,5016
1391,5069
1391,5113
1392,1824
1392,1882
1392,2010
1392,2174
1392,2537
1392,2603
1392,2903
1392,3095
1392,3326
1392,3353
1392,3458
1392,3667
1392,3843
1392,3918
1392,3934
1392,4039
1392,4238
1392,4762
1392,4859
1392,5046
1392,5114
1393,2373
1393,2872
1393,4449
1393,4929
1393,5148
1394,1771
1394,1921
1394,1992
1394,2048
1394,2342
1394,2445
1394,2503
1394,2771
1394,2901
1394,2947
1394,3062
1394,3245
1394,3650
1394,3722
1394,3785
1394,4049
1394,4080
1394,4087
1394,4234
1394,4411
1394,4522
1394,4556
1394,4801
1395,1957
1395,1981
1395,1999
1395,2024
1395,2181
1395,2238
1395,2255
1395,2315
1395,2320
1395,2551
1395,2681
1395,2780
1395,3021
1395,3070
1395,3128
1395,3199
1395,3483
1395,3515
1395,3898
1395,4127
1395,4168
1395,4208
1395,4484
1395,4696
1395,4848
1395,4910
1395,4975
1395,5028
1395,5058
1395,5096
1395,5142
1396,1759
1396,1766
1396,1772
1396,1878
1396,1964
1396,1967
1396,1982
1396,2024
1396,2028
1396,2053
1396,2132
1396,2208
1396,2244
1396,2252
1396,2268
1396,2318
1396,2380
1396,2410
1396,2455
1396,2484
1396,2495
1396,2520
1396,2629
1396,2646
1396,2755
1396,2792
1396,2800
1396,3038
1396,3042
1396,3064
1396,3113
1396,3177
1396,3189
1396,3232
1396,3263
1396,3264
1396,3294
1396,3310
1396,3349
1396,3365
1396,3405
1396,3436
1396,3537
1396,3601
1396,3611
1396,3654
1396,3665
1396,3680
1396,3736
1396,3764
1396,3789
1396,3809
1396,3877
1396,3927
1396,3953
1396,3959
1396,4002
1396,4026
1396,4075
1396,4145
1396,4192
1396,4252
1396,4318
1396,4380
1396,4434
1396,4479
1396,4513
1396,4546
1396,4574
1396,4596
1396,4646
1396,4678
1396,4682
1396,4694
1396,4742
1396,4769
1396,4792
1396,4810
1396,4852
1396,4856
1396,4879
1396,4902
1396,4952
1396,4962
1396,5005
1396,5050
1396,5087
1396,5101
1396,5132
1397,2269
1397,2457
1397,2791
1397,2842
1397,2922
1397,4242
1397,4540
1397,4721
1397,4730
1397,4893
1398,1755
1398,1869
1398,1979
1398,2111
1398,2147
1398,2173
1398,2234
1398,2298
1398,2412
1398,2554
1398,2574
1398,2736
1398,2788
1398,2895
1398,2976
1398,3000
1398,3086
1398,3215
1398,3251
1398,3275
1398,3318
1398,3381
1398,3481
1398,3557
1398,3897
1398,4029
1398,4436
1398,4445
1398,4785
1398,4875
1398,5003
1398,5098
1401,1763
1401,1799
1401,2407
1401,2888
1401,2933
1401,3042
1401,3122
1401,3225
1401,3645
1401,4074
1401,4200
1401,4462
1401,4524
1401,4863
1401,5048
1402,2055
1402,2227
1402,2536
1402,2744
1402,3015
1402,4070
1402,4145
1402,4555
1402,4587
1402,4775
1402,4839
1402,4870
1402,4886
1403,1733
1403,1968
1403,2723
1404,2076
1404,2209
1404,2350
1404,2805
1404,2865
1404,3309
1404,3879
1404,3901
1404,4934
1405,3503
1405,3566
1405,3849
1406,1831
1406,1873
1406,1917
1406,2647
1406,2875
1406,3315
1406,4582
1406,4655
1406,4826
1407,1759
1407,1775
1407,1861
1407,1882
1407,1956
1407,1979
1407,2013
1407,2074
1407,2093
1407,2261
1407,2352
1407,2354
1407,2420
1407,2549
1407,2642
1407,2899
1407,2993
1407,3009
1407,3095
1407,3218
1407,3220
1407,3325
1407,3458
1407,3490
1407,3492
1407,3553
1407,3809
1407,3810
1407,3820
1407,4163
1407,4240
1407,4392
1407,4461
1407,4502
1407,4713
1407,4752
1407,4762
1407,4764
1407,4778
1407,4902
1407,4903
1407,4985
1407,5002
1407,5051
1407,5108
1408,1949
1408,2464
1408,2912
1408,3143
1408,3205
1408,3582
1408,3920
1408,4134
1408,4862
1408,4863
1408,5011
1409,2161
1409,2210
1409,2679
1409,3036
1409,4232
1409,4666
1410,1735
1410,1804
1410,1845
1410,1952
1410,1955
1410,1978
1410,2031
1410,2068
1410,2120
1410,2140
1410,2247
1410,2284
1410,2347
1410,2362
1410,2477
1410,2484
1410,2510
1410,2518
1410,2524
1410,2549
1410,2619
1410,2624
1410,2629
1410,2757
1410,2792
1410,2818
1410,3041
1410,3072
1410,3086
1410,3113
1410,3125
1410,3154
1410,3200
1410,3215
1410,3222
1410,3225
1410,3263
1410,3303
1410,3320
1410,3329
1410,3350
1410,3401
1410,3453
1410,3467
1410,3580
1410,3603
1410,3615
1410,3696
1410,3736
1410,3836
1410,3869
1410,3931
